ID	DOCULECT	CONCEPT	CONCEPT_IN_SOURCE	CHINESE	VALUE	FORM	COGID
1021	TS	sparrow		 喜鵲	ʦʰa²⁴ ʦʰa⁵⁵	ʦʰa²⁴ ʦʰa⁵⁵	1024
1022	FX	sparrow		 喜鵲	ʦʰa³⁵ ʦʰa²¹	ʦʰa³⁵ ʦʰa²¹	1024
1023	XR	sparrow		 喜鵲	ʦʰa³³ ʦʰa³⁵	ʦʰa³³ ʦʰa³⁵	1024
1024	CB	sparrow		 喜鵲	ʦʰa³³ ʦʰa³³ niã¹³	ʦʰa³³ ʦʰa³³ niã¹³	1024
2174	PBz	spider		 蜘蛛	*Øm̩¹ᴸ	*Øm̩¹ᴸ	2107
2175	TS	spider		 蜘蛛	pu⁵⁵ ʦʰɿ⁵⁵	pu⁵⁵ ʦʰɿ⁵⁵	2107
2176	FX	spider		 蜘蛛	pu⁵⁵ ʦʰi⁵³	pu⁵⁵ ʦʰi⁵³	2107
2177	XR	spider		 蜘蛛	mu⁵⁴ ʦʰɿ³³	mu⁵⁴ ʦʰɿ³³	2107
2178	CB	spider		 蜘蛛	a³³ ʦʰi³³	a³³ ʦʰi³³	2107
2179	CJ	spider		 蜘蛛	ʔa²¹ ʦʰɿ²¹	ʔa²¹ ʦʰɿ²¹	2107
2180	PBz	spider		 蜘蛛	*ʦʰɿ¹ᴸ	*ʦʰɿ¹ᴸ	2108
2181	TS	spider		 蜘蛛	pu⁵⁵ ʦʰɿ⁵⁵	pu⁵⁵ ʦʰɿ⁵⁵	2108
2182	FX	spider		 蜘蛛	pu⁵⁵ ʦʰi⁵³	pu⁵⁵ ʦʰi⁵³	2108
2183	XR	spider		 蜘蛛	mu⁵⁴ ʦʰɿ³³	mu⁵⁴ ʦʰɿ³³	2108
2184	CB	spider		 蜘蛛	a³³ ʦʰi³³	a³³ ʦʰi³³	2108
2185	CJ	spider		 蜘蛛	ʔa²¹ ʦʰɿ²¹	ʔa²¹ ʦʰɿ²¹	2108
1561	PBz	stone, bone		 石頭、骨頭	*lɯ@?	*lɯ@?	2001
1562	TS	stone, bone	bone	 石頭、骨頭	lu⁵⁵ ka⁵⁵ 'bone'	lu⁵⁵ ka⁵⁵	2001
1563	FX	stone, bone	骨头 (bone)	 石頭、骨頭	lu⁵³ka²¹ '骨头 (bone)'	lu⁵³ka²¹	2001
1564	XR	stone, bone	骨头 (bone)	 石頭、骨頭	lu⁵⁴ ka³³-³¹	lu⁵⁴ ka³³-³¹	2001
1565	XL	stone, bone	骨头 (bone)	 石頭、骨頭	pʰɯ⁵³	pʰɯ⁵³	2001
1566	CB	stone, bone	石头	 石頭、骨頭	lɯ³⁵ kɯ²¹ dɯ¹³ '石头'	lɯ³⁵ kɯ²¹ dɯ¹³	2001
1567	CJ	stone, bone	石头	 石頭、骨頭	lɯ²¹ kɯ³³ dɯ³⁵ '石头'	lɯ²¹ kɯ³³ dɯ³⁵	2001
1568	PBz	stone, bone		 石頭、骨頭	*gɑ¹ᴸ	*gɑ¹ᴸ	2002
1569	TS	stone, bone	bone	 石頭、骨頭	lu⁵⁵ ka⁵⁵ 'bone'	lu⁵⁵ ka⁵⁵	2002
1570	FX	stone, bone	bone	 石頭、骨頭	lu⁵³ ka²¹	lu⁵³ ka²¹	2002
1571	XR	stone, bone	bone	 石頭、骨頭	lu⁵⁴ ka³³-³¹	lu⁵⁴ ka³³-³¹	2002
1572	CB	stone, bone	石头	 石頭、骨頭	lɯ³⁵ kɯ²¹ dɯ¹³ '石头'	lɯ³⁵ kɯ²¹ dɯ¹³	2002
781	PBz	straight		 直	*ʦʰu²	*ʦʰu²	139
782	TS	straight		 直	ʦʰu²¹ ʦʰu²¹	ʦʰu²¹ ʦʰu²¹	139
783	FX	straight		 直	ʦʰu³⁵ ʦʰu³⁵	ʦʰu³⁵ ʦʰu³⁵	139
784	CB	straight		 直	ʦʰu³⁵ ʦʰu¹³	ʦʰu³⁵ ʦʰu¹³	139
995	PBz	sun		 太陽	*nɑw²	*nɑw²	1020
996	TS	sun		 太陽	lau²¹	lau²¹	1020
997	FX	sun		 太陽	lau²¹	lau²¹	1020
998	XR	sun		 太陽	nɔ³⁵	nɔ³⁵	1020
999	XR	sun		 太陽	nɔ³³	nɔ³³	1020
1000	CB	sun		 太陽	lo³⁵ ji³³ dɯ¹³	lo³⁵ ji³³ dɯ¹³	1020
785	PBz	swollen		 腫	*xu²	*xu²	140
786	TS	swollen		 腫	xu²¹	xu²¹	140
787	FX	swollen		 腫	xu²¹	xu²¹	140
788	XR	swollen		 腫	xu³³	xu³³	140
789	CB	swollen		 腫	fu³⁵	fu³⁵	140
1227	PBz	tael		 兩	*ǳi¹ᴹ	*ǳi¹ᴹ	1061
1228	TS	tael		 兩	ʦɿ⁵⁵ (ʨi⁵⁵ )	ʦɿ⁵⁵	1061
1229	FX	tael		 兩	ʦi⁵³	ʦi⁵³	1061
1230	CB	tael		 兩	ǳi³³	ǳi³³	1061
1351	PBz	ten		 十	*xi⁴	*xi⁴	1083
1352	TS	ten		 十	xɨ²⁴	xɨ²⁴	1083
1353	FX	ten		 十	xei³⁵	xei³⁵	1083
1354	XR	ten	八 (eight)	 十	xə³⁵ '八 (eight)'	xə³⁵	1083
1355	CB	ten	八 (eight)	 十	ʕi²¹	ʕi²¹	1083
1356	CJ	ten	八 (eight)	 十	ʕɯ²¹	ʕɯ²¹	1083
920	PBz	thick		 厚	*lɑ¹ᴹ	*lɑ¹ᴹ	1006
921	TS	thick		 厚	la²⁴	la²⁴	1006
922	FX	thick		 厚	la³⁵	la³⁵	1006
923	XR	thick		 厚	la³³	la³³	1006
924	XL	thick		 厚	la³⁵	la³⁵	1006
925	CB	thick		 厚	ʔa²¹ lo²¹	ʔa²¹ lo²¹	1006
2303	PBz	thick (liquid)		 濃	*ʥɯ⁴	*ʥɯ⁴	?9
2304	TS	thick (liquid)	to be sufficient	 濃	ʦu³⁵ (2006N) [might be 'to be sufficient', a Chinese loan]	ʦu³⁵	?9
2305	CJ	thick (liquid)	heavy	 濃	dɯ²¹ (2006S) [might be 'heavy']	dɯ²¹	?9
1856	PBz	thin (<> thick)		 薄	*sɑ²	*sɑ²	2053
1857	TS	thin (<> thick)		 薄	sa²¹ sa²¹	sa²¹ sa²¹	2053
1858	FX	thin (<> thick)		 薄	sa²¹ sai³⁵	sa²¹ sai³⁵	2053
1859	XR	thin (<> thick)		 薄	sa³³ sa³³-³¹	sa³³ sa³³-³¹	2053
1860	CB	thin (<> thick)		 薄	so³³ so⁵⁵	so³³ so⁵⁵	2053
1861	PBz	thin (<> thick)		 薄	*sɑ³	*sɑ³	2054
1862	TS	thin (<> thick)		 薄	sa²¹ sa²¹	sa²¹ sa²¹	2054
1863	FX	thin (<> thick)		 薄	sa²¹ sai³⁵	sa²¹ sai³⁵	2054
1864	XR	thin (<> thick)		 薄	sa³³ sa³³-³¹	sa³³ sa³³-³¹	2054
1865	CB	thin (<> thick)		 薄	so³³ so⁵⁵	so³³ so⁵⁵	2054
2317	PBz	thorn		 刺兒	*tɑ²/⁴	*tɑ²/⁴	?13
2318	FX	thorn		 刺兒	tʰa³⁵ se²¹	tʰa³⁵ se²¹	?13
2319	XR	thorn		 刺兒	tʰa³³ sə⁵⁵	tʰa³³ sə⁵⁵	?13
2320	CJ	thorn		 刺兒	to²¹ se³⁵ (2006S)	to²¹ se³⁵	?13
2321	PBz	thorn		 刺兒	*s[e/ɤ]²	*s²	?14
2322	FX	thorn		 刺兒	tʰa³⁵ se²¹	tʰa³⁵ se²¹	?14
2323	XR	thorn		 刺兒	tʰa³³ sə⁵⁵	tʰa³³ sə⁵⁵	?14
2324	CJ	thorn		 刺兒	to²¹ se³⁵ (2006S)	to²¹ se³⁵	?14
1866	PBz	thread		 綫	*t[uŋ/u]¹ᴹ	*t¹ᴹ	2055
1867	TS	thread		 綫	tʰɔ̃⁵¹ mɔ̃²¹	tʰɔ̃⁵¹ mɔ̃²¹	2055
1868	TS	thread		 綫	tʰu⁵¹ mɔ̃²¹	tʰu⁵¹ mɔ̃²¹	2055
1869	FX	thread		 綫	tʰoŋ⁵³ mu⁵³	tʰoŋ⁵³ mu⁵³	2055
1870	XR	thread		 綫	tʰũ³³ mu⁵⁵	tʰũ³³ mu⁵⁵	2055
1871	XL	thread		 綫	tʰuŋ⁵⁵ mu²¹	tʰuŋ⁵⁵ mu²¹	2055
1872	CB	thread		 綫	tu³³ mu¹³	tu³³ mu¹³	2055
1873	PBz	thread		 綫	*mu²	*mu²	2056
1874	TS	thread		 綫	tʰɔ̃⁵¹ mɔ̃²¹	tʰɔ̃⁵¹ mɔ̃²¹	2056
1875	TS	thread		 綫	tʰu⁵¹ mɔ̃²¹	tʰu⁵¹ mɔ̃²¹	2056
1876	FX	thread		 綫	tʰoŋ⁵³ mu⁵³	tʰoŋ⁵³ mu⁵³	2056
1877	XR	thread		 綫	tʰũ³³ mu⁵⁵	tʰũ³³ mu⁵⁵	2056
1878	XL	thread		 綫	tʰuŋ⁵⁵ mu²¹	tʰuŋ⁵⁵ mu²¹	2056
1879	CB	thread		 綫	tu³³ mu¹³	tu³³ mu¹³	2056
1041	PBz	three		 三	*sɑC¹ᴹ	*sɑC¹ᴹ	1028
1042	TS	three		 三	suɔ⁵⁵	suɔ⁵⁵	1028
1043	FX	three		 三	so⁵³ pu⁵³	so⁵³ pu⁵³	1028
1044	XR	three	三个	 三	so⁵⁴ na⁵⁴ xu³³ '三个'	so⁵⁴ na⁵⁴ xu³³	1028
1045	XL	three	三个	 三	so⁵⁵	so⁵⁵	1028
1046	CB	three	三个	 三	sa³³	sa³³	1028
1518	PBz	thunder, to sound		 雷、響	*ɣuŋ@?	*ɣuŋ@?	1114
1519	FX	thunder, to sound		 雷、響	me³⁵ oŋ²¹	me³⁵ oŋ²¹	1114
1520	XR	thunder, to sound		 雷、響	mɯe³⁵-⁵⁵ õ⁵⁵	mɯe³⁵-⁵⁵ õ⁵⁵	1114
1521	XL	thunder, to sound		 雷、響	mɯe³⁵ uŋ²¹	mɯe³⁵ uŋ²¹	1114
1522	CB	thunder, to sound		 雷、響	me²¹ ɣɯ²¹	me²¹ ɣɯ²¹	1114
630	PBz	tiger		 老虎	*lie⁴	*lie⁴	111
631	TS	tiger		 老虎	li²⁴	li²⁴	111
632	FX	tiger		 老虎	li³⁵	li³⁵	111
633	XR	tiger		 老虎	li³³	li³³	111
634	XR	tiger		 老虎	li³⁵	li³⁵	111
635	XL	tiger		 老虎	li³⁵ pa⁵⁵	li³⁵ pa⁵⁵	111
636	CB	tiger		 老虎	lie²¹	lie²¹	111
642	PBz	to answer		 答應	*tʰie³	*tʰie³	113
643	FX	to answer		 答應	tʰi³⁵	tʰi³⁵	113
644	XR	to answer		 答應	tʰi³³	tʰi³³	113
645	XR	to answer		 答應	tʰi³⁵	tʰi³⁵	113
646	XL	to answer		 答應	tʰi³⁵	tʰi³⁵	113
647	CB	to answer		 答應	tʰɨ²¹	tʰɨ²¹	113
648	CJ	to answer		 答應	tʰe²¹	tʰe²¹	113
313	PBz	to arrive		 到	*ʔe@?	*ʔe@?	55
314	TS	to arrive		 到	jɛ⁵¹	jɛ⁵¹	55
315	FX	to arrive		 到	ie⁵³	ie⁵³	55
316	XR	to arrive		 到	ʑe⁵⁴	ʑe⁵⁴	55
317	XL	to arrive		 到	je⁵⁵ lio⁵⁵	je⁵⁵ lio⁵⁵	55
318	CB	to arrive	去	 到	je²¹ '去'	je²¹	55
1095	PBz	to ask, to tell		 問、告訴	*ze@?	*ze@?	1038
1096	TS	to ask, to tell		 問、告訴	ʦɤ²⁴	ʦɤ²⁴	1038
1097	FX	to ask, to tell		 問、告訴	ʦe³⁵	ʦe³⁵	1038
1098	XR	to ask, to tell		 問、告訴	ʦə³³	ʦə³³	1038
1099	XL	to ask, to tell		 問、告訴	ko⁵⁵ ǳe³⁵	ko⁵⁵ ǳe³⁵	1038
1100	CB	to ask, to tell		 問、告訴	kɨ⁵⁵ ze³⁵	kɨ⁵⁵ ze³⁵	1038
1101	CJ	to ask, to tell		 問、告訴	gɯ³³ ze³⁵	gɯ³³ ze³⁵	1038
1129	PBz	to be able to		 會	*gɤ¹ᴸ	*gɤ¹ᴸ	1044
1130	TS	to be able to		 會	-ɣɤ⁵⁵	-ɣɤ⁵⁵	1044
1131	FX	to be able to		 會	e⁵³	e⁵³	1044
1132	XR	to be able to		 會	ə³³	ə³³	1044
1133	XR	to be able to		 會	ɣe⁵⁵	ɣe⁵⁵	1044
1134	CB	to be able to		 會	gɨe²¹	gɨe²¹	1044
1135	CB	to be able to		 會	ge²¹	ge²¹	1044
465	PBz	to be willing to		 肯	*ʦʰɤ³	*ʦʰɤ³	82
466	TS	to be willing to		 肯	-ʦʰɤ⁵⁵	-ʦʰɤ⁵⁵	82
467	XR	to be willing to		 肯	ʦʰe³³	ʦʰe³³	82
468	XL	to be willing to	愿意	 肯	ʦʰə³⁵ '愿意'	ʦʰə³⁵	82
469	CB	to be willing to	愿意	 肯	ʦʰɨe⁵⁵	ʦʰɨe⁵⁵	82
515	PBz	to become		 變成	*ǳi@?	*ǳi@?	91
516	TS	to become		 變成	ʦɿ²⁴	ʦɿ²⁴	91
517	FX	to become		 變成	ʦi³⁵	ʦi³⁵	91
518	XL	to become		 變成	ʥi⁵⁵ lio⁵⁵	ʥi⁵⁵ lio⁵⁵	91
519	CB	to become		 變成	ʥi³⁵	ʥi³⁵	91
175	PBz	to beg		 乞討	*gɑC⁴	*gɑC⁴	31
176	FX	to beg		 乞討	ko³⁵	ko³⁵	31
177	XR	to beg		 乞討	ko³⁵	ko³⁵	31
178	CB	to beg		 乞討	ga²¹	ga²¹	31
875	PBz	to belong to a Chinese zodiac		 屬（豬）	*ǳɯ⁴	*ǳɯ⁴	157
876	FX	to belong to a Chinese zodiac		 屬（豬）	ʦu³⁵	ʦu³⁵	157
877	XR	to belong to a Chinese zodiac		 屬（豬）	ʦu³³ ɕe³³	ʦu³³ ɕe³³	157
878	CJ	to belong to a Chinese zodiac		 屬（豬）	ǳʉ¹³ (Xu 2020)	ǳʉ¹³	157
37	PBz	to bite		 咬、吃	*gɑ³	*gɑ³	8
38	TS	to bite		 咬、吃	ka⁵¹	ka⁵¹	8
39	FX	to bite		 咬、吃	ka³⁵	ka³⁵	8
40	XR	to bite		 咬、吃	ka³⁵	ka³⁵	8
41	XL	to bite		 咬、吃	ka³⁵	ka³⁵	8
42	CB	to bite		 咬、吃	go¹³	go¹³	8
43	CJ	to bite		 咬、吃	go⁵³	go⁵³	8
2309	PBz	to blink		 眨	*nie@?	*nie@?	?11
2310	FX	to blink		 眨	ʨʰi⁵³ ȵi²¹	ʨʰi⁵³ ȵi²¹	?11
2311	XR	to blink		 眨	ʨʰi⁵⁴ ȵe³³	ʨʰi⁵⁴ ȵe³³	?11
2312	CJ	to blink		 眨	ȵie¹³ (2006S)	ȵie¹³	?11
1530	PBz	to block		 堵塞	*suŋ²	*suŋ²	1116
1531	FX	to block		 堵塞	soŋ²¹	soŋ²¹	1116
1532	CB	to block		 堵塞	ʔa³³ sɯ¹³	ʔa³³ sɯ¹³	1116
1533	CJ	to block		 堵塞	ʔa³³ sɯ³⁵	ʔa³³ sɯ³⁵	1116
340	PBz	to blow		 吹	*meC³	*meC³	60
341	TS	to blow		 吹	miɛ²⁴	miɛ²⁴	60
342	FX	to blow		 吹	mie³⁵	mie³⁵	60
343	XR	to blow		 吹	mie³⁵	mie³⁵	60
344	XR	to blow		 吹	miɛ³⁵	miɛ³⁵	60
345	XL	to blow		 吹	mie³⁵	mie³⁵	60
346	CB	to blow		 吹	mi⁵⁵	mi⁵⁵	60
347	CJ	to blow		 吹	mi⁵³	mi⁵³	60
190	PBz	to boil		 煮	*lɑC³	*lɑC³	34
191	FX	to boil		 煮	lo³⁵	lo³⁵	34
192	XR	to boil		 煮	lo³⁵	lo³⁵	34
193	CB	to boil		 煮	la⁵⁵	la⁵⁵	34
186	PBz	to break (from the middle)		 斷	*kʰɑC²	*kʰɑC²	33
187	TS	to break (from the middle)		 斷	kʰuɔ²¹	kʰuɔ²¹	33
188	FX	to break (from the middle)		 斷	kʰo²¹	kʰo²¹	33
189	CB	to break (from the middle)		 斷	kʰa³⁵	kʰa³⁵	33
377	PBz	to broke in the middle		 破、斷	*dɤ²	*dɤ²	66
378	FX	to broke in the middle		 破、斷	te²¹	te²¹	66
379	XR	to broke in the middle	破烂	 破、斷	tie³³ kʰa³³ la³³ '破烂'	tie³³ kʰa³³ la³³	66
380	XL	to broke in the middle	割断 (to cut)	 破、斷	so⁵⁵ tie²¹ '割断 (to cut)'	so⁵⁵ tie²¹	66
381	CB	to broke in the middle	割断 (to cut)	 破、斷	de³⁵	de³⁵	66
382	CJ	to broke in the middle	割断 (to cut)	 破、斷	die³⁵	die³⁵	66
8	PBz	to burn		 燃燒	*dɑ¹ᴹ	*dɑ¹ᴹ	2
9	TS	to burn		 燃燒	ta⁵¹	ta⁵¹	2
10	CB	to burn		 燃燒	do⁵⁵	do⁵⁵	2
11	CJ	to burn		 燃燒	ta⁵¹ (2006S)	ta⁵¹	2
885	PBz	to burn		 燒	*ʔɯ³	*ʔɯ³	159
886	TS	to burn		 燒	wu²⁴	wu²⁴	159
887	FX	to burn		 燒	u³⁵	u³⁵	159
888	XR	to burn		 燒	wu³⁵	wu³⁵	159
889	XR	to burn		 燒	wu⁵⁴-³³	wu⁵⁴-³³	159
890	CB	to burn		 燒	ʔɯ⁵⁵	ʔɯ⁵⁵	159
357	PBz	to carry		 搬	*bɤ¹ᴹ	*bɤ¹ᴹ	63
358	TS	to carry		 搬	pɤ⁵¹	pɤ⁵¹	63
359	XR	to carry		 搬	pɯe⁵⁴	pɯe⁵⁴	63
360	XR	to carry		 搬	po⁵⁴	po⁵⁴	63
361	XL	to carry		 搬	pɯe⁵⁵	pɯe⁵⁵	63
362	CB	to carry		 搬	bie³³	bie³³	63
363	CB	to carry	抬	 搬	bɨe³³ '抬'	bɨe³³	63
238	PBz	to carry on the back		 背 v.	*ʔɑC¹ᴹ	*ʔɑC¹ᴹ	42
239	TS	to carry on the back		 背 v.	wɔ⁵¹	wɔ⁵¹	42
240	FX	to carry on the back		 背 v.	o⁵³	o⁵³	42
241	XL	to carry on the back		 背 v.	wo⁵⁵	wo⁵⁵	42
242	CB	to carry on the back		 背 v.	ʔa³³	ʔa³³	42
2298	PBz	to chisel		 鑿	*tuŋ¹ᴴ	*tuŋ¹ᴴ	?7
2299	CJ	to chisel		 鑿	tɯ⁵¹ (2006S)	tɯ⁵¹	?7
170	PBz	to chop		 剁	*dɑC¹ᴸ	*dɑC¹ᴸ	30
171	TS	to chop		 剁	tuɔ⁵¹	tuɔ⁵¹	30
172	FX	to chop	砍	 剁	to⁵³ '砍'	to⁵³	30
173	XR	to chop	砍	 剁	tu⁵⁴ to³³	tu⁵⁴ to³³	30
174	CB	to chop	砍	 剁	da¹³	da¹³	30
1360	PBz	to comb		 梳	*siC²	*siC²	1085
1361	TS	to comb		 梳	ɕi²¹	ɕi²¹	1085
1362	FX	to comb		 梳	ɕi²¹	ɕi²¹	1085
1363	XR	to comb		 梳	ɕi³³	ɕi³³	1085
1364	XL	to comb		 梳	ɕi²¹	ɕi²¹	1085
1365	CB	to comb		 梳	ɕie²¹ bie³³	ɕie²¹ bie³³	1085
263	PBz	to compel		 逼	*[p/pʰ]e@?	*e@?	47
264	FX	to compel		 逼	pie²¹	pie²¹	47
265	CB	to compel		 逼	pie²¹	pie²¹	47
1880	PBz	to connect		 連接	*ʔæ	*ʔæ	2057
1881	TS	to connect		 連接	a⁵⁵ sa⁵⁵	a⁵⁵ sa⁵⁵	2057
1882	CJ	to connect		 連接	ʔa³³so²¹  (1986S)	ʔa³³so²¹	2057
1883	PBz	to connect		 連接	*sɑ¹ᴸ	*sɑ¹ᴸ	2058
1884	TS	to connect		 連接	a⁵⁵ sa⁵⁵	a⁵⁵ sa⁵⁵	2058
1885	CJ	to connect		 連接	ʔa³³so²¹  (1986S)	ʔa³³so²¹	2058
770	PBz	to contain		 裝	*ʨu¹ᴸ	*ʨu¹ᴸ	137
771	TS	to contain		 裝	ʦʰu⁵¹	ʦʰu⁵¹	137
772	FX	to contain		 裝	ʦʰu⁵³	ʦʰu⁵³	137
773	XR	to contain		 裝	ʦʰu⁵⁴	ʦʰu⁵⁴	137
774	CB	to contain		 裝	tu¹³	tu¹³	137
775	CJ	to contain		 裝	du¹³	du¹³	137
825	PBz	to cough		 咳嗽	*ȵuŋ¹ᴴ	*ȵuŋ¹ᴴ	148
826	TS	to cough		 咳嗽	lɔ̃⁵⁵	lɔ̃⁵⁵	148
827	FX	to cough		 咳嗽	loŋ⁵³ se²¹	loŋ⁵³ se²¹	148
828	XR	to cough		 咳嗽	ȵu⁵⁴	ȵu⁵⁴	148
829	XR	to cough		 咳嗽	nõ⁵⁴	nõ⁵⁴	148
830	XL	to cough		 咳嗽	nuŋ⁵⁵ zo²¹	nuŋ⁵⁵ zo²¹	148
831	CB	to cough		 咳嗽	ȵɯ⁵⁵	ȵɯ⁵⁵	148
2264	PBz	to cover up		 蓋上	*ʔæ¹ᴴ	*ʔæ¹ᴴ	2121
2265	TS	to cover up		 蓋上	tu²¹	tu²¹	2121
2266	FX	to cover up		 蓋上	tu²¹	tu²¹	2121
2267	XR	to cover up		 蓋上	a³³ tu³³	a³³ tu³³	2121
2268	XL	to cover up		 蓋上	tu²¹	tu²¹	2121
2269	XL	to cover up		 蓋上	du²¹	du²¹	2121
2270	CB	to cover up		 蓋上	ʔa⁵⁵ da²¹	ʔa⁵⁵ da²¹	2121
2271	CJ	to cover up		 蓋上	a⁵⁵ da¹³	a⁵⁵ da¹³	2121
2272	PBz	to cover up		 蓋上	*du²	*du²	2122
2273	TS	to cover up		 蓋上	tu²¹	tu²¹	2122
2274	FX	to cover up		 蓋上	tu²¹	tu²¹	2122
2275	XR	to cover up		 蓋上	a³³ tu³³	a³³ tu³³	2122
2276	XL	to cover up		 蓋上	tu²¹	tu²¹	2122
2277	XL	to cover up		 蓋上	du²¹	du²¹	2122
2278	CB	to cover up		 蓋上	ʔa⁵⁵ da²¹	ʔa⁵⁵ da²¹	2122
2279	CJ	to cover up		 蓋上	a⁵⁵ da¹³?1	a⁵⁵ da¹³?1	2122
723	PBz	to crawl		 爬、上	*gu²	*gu²	128
724	TS	to crawl		 爬、上	ku²¹	ku²¹	128
725	XR	to crawl		 爬、上	ku⁵⁴	ku⁵⁴	128
726	XL	to crawl		 爬、上	ku²¹	ku²¹	128
727	CB	to crawl		 爬、上	gu³⁵	gu³⁵	128
760	PBz	to crow		 啼	*ɹu⁴	*ɹu⁴	135
761	TS	to crow		 啼	zɔ̃²⁴	zɔ̃²⁴	135
762	FX	to crow		 啼	zoŋ³⁵	zoŋ³⁵	135
763	XR	to crow	叫	 啼	zõ³⁵ '叫'	zõ³⁵	135
764	XL	to crow	叫	 啼	zuŋ³⁵	zuŋ³⁵	135
765	CB	to crow	叫	 啼	zu²¹	zu²¹	135
624	PBz	to cry		 哭	*ǳiC⁴	*ǳiC⁴	110
625	TS	to cry		 哭	ʦɿ²⁴	ʦɿ²⁴	110
626	FX	to cry		 哭	ʦi³⁵	ʦi³⁵	110
627	XR	to cry		 哭	ʨi³³	ʨi³³	110
628	XL	to cry		 哭	ʥi³⁵	ʥi³⁵	110
629	CB	to cry		 哭	ʥi²¹	ʥi²¹	110
535	PBz	to cut with a saw		 鋸	*kʰi@?	*kʰi@?	94
536	FX	to cut with a saw		 鋸	kʰi³⁵	kʰi³⁵	94
537	XR	to cut with a saw		 鋸	kʰɯ³⁵	kʰɯ³⁵	94
538	XL	to cut with a saw		 鋸	kʰɯ³⁵	kʰɯ³⁵	94
539	CB	to cut with a saw		 鋸	kʰi³³	kʰi³³	94
112	PBz	to cut with knife		 割	*ŋɑ¹ᴸ	*ŋɑ¹ᴸ	20
113	TS	to cut with knife		 割	ŋa⁵¹	ŋa⁵¹	20
114	FX	to cut with knife		 割	ŋa⁵³	ŋa⁵³	20
115	XR	to cut with knife		 割	ŋã⁵⁴	ŋã⁵⁴	20
116	XL	to cut with knife		 割	ŋ⁵⁵(typo?)	ŋ⁵⁵	20
117	CB	to cut with knife		 割	ŋo¹³	ŋo¹³	20
298	PBz	to die		 死	*se⁴	*se⁴	53
299	TS	to die		 死	sɤ²⁴	sɤ²⁴	53
300	FX	to die		 死	se³⁵	se³⁵	53
301	XR	to die	死的 (dead)	 死	sə³⁵ tʰu³³ '死的 (dead)'	sə³⁵ tʰu³³	53
302	XR	to die	死的 (dead)	 死	sə³³	sə³³	53
303	XR	to die	死人 (dead person)	 死	no⁵⁴ sə³⁵ '死人 (dead person)'	no⁵⁴ sə³⁵	53
304	XL	to die	死人 (dead person)	 死	se³⁵	se³⁵	53
305	CB	to die	死人 (dead person)	 死	se²¹	se²¹	53
675	PBz	to do		 做	*ɹɿ¹ᴸ	*ɹɿ¹ᴸ	119
676	TS	to do		 做	zɿ⁵⁵	zɿ⁵⁵	119
677	FX	to do		 做	zi⁵³	zi⁵³	119
678	XR	to do		 做	zɿ⁵⁴	zɿ⁵⁴	119
679	XL	to do		 做	zɿ⁵⁵	zɿ⁵⁵	119
680	CB	to do		 做	zi¹³	zi¹³	119
1639	PBz	to dream		 夢	*mɯ²	*mɯ²	2015
1640	TS	to dream		 夢	mu²¹ ʦɿ²¹	mu²¹ ʦɿ²¹	2015
1641	FX	to dream		 夢	mu²¹ ʦi²¹	mu²¹ ʦi²¹	2015
1642	XR	to dream		 夢	mu³³ ʨi³³	mu³³ ʨi³³	2015
1643	XL	to dream		 夢	mu²¹ ʥi⁵⁵	mu²¹ ʥi⁵⁵	2015
1644	CB	to dream	to dream	 夢	mu³⁵ zi¹³ 'to dream'	mu³⁵ zi¹³	2015
1645	CJ	to dream	to dream	 夢	mɯu³⁵	mɯu³⁵	2015
1646	PBz	to dream		 夢	*ǳiC²	*ǳiC²	2016
1647	TS	to dream		 夢	mu²¹ ʦɿ²¹	mu²¹ ʦɿ²¹	2016
1648	FX	to dream		 夢	mu²¹ ʦi²¹	mu²¹ ʦi²¹	2016
1649	XR	to dream		 夢	mu³³ ʨi³³	mu³³ ʨi³³	2016
1650	XL	to dream		 夢	mu²¹ ʥi⁵⁵	mu²¹ ʥi⁵⁵	2016
1651	CB	to dream	to dream	 夢	mu³⁵ zi¹³ 'to dream'	mu³⁵ zi¹³	2016
1652	CJ	to dream	to dream	 夢	mɯu³⁵	mɯu³⁵	2016
16	PBz	to drip		 撒、滴	*dɑ¹ᴴ	*dɑ¹ᴴ	4
17	TS	to drip		 撒、滴	ta⁵⁵	ta⁵⁵	4
18	FX	to drip		 撒、滴	ta⁵³	ta⁵³	4
19	XR	to drip	滴水 (water drips)	 撒、滴	ʦʰə⁵⁴ ta⁵⁴ '滴水 (water drips)'	ʦʰə⁵⁴ ta⁵⁴	4
20	CB	to drip	滴水 (water drips)	 撒、滴	do⁵⁵	do⁵⁵	4
1886	PBz	to drive away		 趕	*ʔæ	*ʔæ	2059
1887	TS	to drive away		 趕	ʨiɛ⁵¹	ʨiɛ⁵¹	2059
1888	XR	to drive away		 趕	a⁵⁴ ʨe³³-³¹	a⁵⁴ ʨe³³-³¹	2059
1889	XL	to drive away		 趕	ʨe⁵⁵	ʨe⁵⁵	2059
1890	CB	to drive away		 趕	ʔa²¹ ʥie¹³	ʔa²¹ ʥie¹³	2059
1891	PBz	to drive away		 趕	*ʥe¹ᴸ	*ʥe¹ᴸ	2060
1892	TS	to drive away		 趕	ʨiɛ⁵¹	ʨiɛ⁵¹	2060
1893	FX	to drive away		 趕	ʨe⁵³	ʨe⁵³	2060
